iter	Passed	Remaining
0	144	144168
1	145	72484
2	146	48547
3	146	36569
4	147	29391
5	148	24595
6	149	21165
7	150	18600
8	150	16600
9	151	15000
10	152	13689
11	153	12597
12	153	11673
13	154	10892
14	155	10220
15	156	9626
16	157	9093
17	158	8621
18	158	8199
19	159	7814
20	160	7465
21	160	7147
22	161	6857
23	162	6591
24	162	6346
25	163	6120
26	164	5911
27	164	5717
28	165	5536
29	166	5368
30	166	5210
31	167	5062
32	168	4924
33	168	4793
34	169	4674
35	170	4563
36	171	4455
37	171	4351
38	172	4255
39	173	4161
40	174	4071
41	174	3987
42	175	3907
43	176	3828
44	176	3753
45	177	3681
46	178	3611
47	178	3546
48	179	3483
49	180	3422
50	180	3364
51	181	3308
52	182	3255
53	182	3204
54	184	3163
55	185	3119
56	185	3073
57	186	3029
58	187	2987
59	188	2946
60	188	2905
61	189	2865
62	190	2826
63	190	2789
64	191	2753
65	192	2718
66	192	2684
67	193	2651
68	194	2619
69	194	2587
70	195	2557
71	196	2527
72	196	2498
73	197	2472
74	198	2447
75	199	2423
76	200	2398
77	200	2373
78	201	2350
79	202	2327
80	203	2304
81	203	2282
82	204	2257
83	205	2235
84	205	2214
85	206	2193
86	207	2172
87	207	2153
88	208	2133
89	209	2113
90	209	2095
91	210	2076
92	211	2058
93	211	2040
94	212	2023
95	213	2008
96	214	1993
97	214	1977
98	215	1961
99	216	1945
100	216	1930
101	217	1914
102	218	1900
103	218	1885
104	219	1871
105	220	1857
106	220	1843
107	221	1830
108	222	1817
109	223	1804
110	223	1791
111	224	1778
112	224	1766
113	225	1753
114	226	1741
115	227	1730
116	227	1718
117	228	1707
118	229	1697
119	230	1686
120	230	1676
121	231	1665
122	232	1655
123	232	1644
124	233	1634
125	234	1624
126	234	1613
127	235	1603
128	236	1594
129	236	1584
130	237	1575
131	238	1566
132	238	1557
133	239	1548
134	240	1539
135	241	1531
136	241	1523
137	242	1515
138	243	1508
139	244	1500
140	244	1492
141	245	1483
142	246	1475
143	246	1467
144	247	1459
145	248	1452
146	248	1444
147	249	1437
148	250	1430
149	251	1423
150	251	1416
151	252	1409
152	253	1402
153	253	1395
154	254	1388
155	255	1381
156	256	1374
157	257	1370
158	257	1364
159	258	1358
160	259	1350
161	260	1344
162	260	1339
163	261	1333
164	262	1326
165	262	1320
166	263	1314
167	264	1309
168	265	1303
169	265	1297
170	266	1291
171	267	1285
172	267	1280
173	268	1274
174	269	1269
175	269	1263
176	270	1258
177	271	1253
178	272	1248
179	273	1243
180	273	1238
181	274	1233
182	275	1228
183	275	1223
184	276	1218
185	277	1213
186	278	1208
187	278	1204
188	279	1199
189	280	1194
190	280	1189
191	281	1184
192	282	1180
193	282	1175
194	283	1171
195	284	1166
196	285	1162
197	285	1157
198	286	1155
199	287	1151
200	288	1147
201	289	1143
202	290	1139
203	290	1135
204	291	1131
205	292	1127
206	293	1122
207	293	1118
208	294	1114
209	295	1110
210	295	1106
211	296	1102
212	297	1098
213	298	1094
214	298	1090
215	299	1087
216	300	1083
217	300	1079
218	301	1075
219	302	1072
220	303	1069
221	304	1066
222	304	1062
223	305	1059
224	306	1055
225	307	1052
226	308	1048
227	308	1045
228	309	1042
229	310	1038
230	310	1035
231	311	1031
232	312	1028
233	313	1024
234	313	1021
235	314	1018
236	315	1014
237	315	1011
238	316	1007
239	317	1005
240	318	1003
241	319	1000
242	320	996
243	320	993
244	321	990
245	322	987
246	322	984
247	323	981
248	324	978
249	325	975
250	325	971
251	326	968
252	327	965
253	327	962
254	328	959
255	329	956
256	329	953
257	330	950
258	331	948
259	332	945
260	333	942
261	333	940
262	334	937
263	335	934
264	335	931
265	336	928
266	337	926
267	338	923
268	338	920
269	339	917
270	340	915
271	340	912
272	341	909
273	342	906
274	342	904
275	343	901
276	344	898
277	345	896
278	345	893
279	346	891
280	347	889
281	348	886
282	349	884
283	349	881
284	350	879
285	351	877
286	352	874
287	352	872
288	353	869
289	354	867
290	354	864
291	355	862
292	356	859
293	357	857
294	357	855
295	358	852
296	359	850
297	359	847
298	360	845
299	361	843
300	362	841
301	363	839
302	364	837
303	364	835
304	365	833
305	366	830
306	367	828
307	367	826
308	368	824
309	369	822
310	370	820
311	371	818
312	371	816
313	372	813
314	373	811
315	374	809
316	374	807
317	375	806
318	376	804
319	377	803
320	378	801
321	379	799
322	380	797
323	381	795
324	382	794
325	383	792
326	384	790
327	384	788
328	385	786
329	386	784
330	387	782
331	388	780
332	388	779
333	389	777
334	390	775
335	391	774
336	392	772
337	393	771
338	394	769
339	395	768
340	396	766
341	397	765
342	398	763
343	399	761
344	400	759
345	400	757
346	401	756
347	402	754
348	403	752
349	404	750
350	405	749
351	406	747
352	407	746
353	407	744
354	408	742
355	409	740
356	410	739
357	411	737
358	412	735
359	412	734
360	413	732
361	414	730
362	415	728
363	416	727
364	417	725
365	417	723
366	418	722
367	419	720
368	420	719
369	421	718
370	422	716
371	423	715
372	424	713
373	425	711
374	426	710
375	426	708
376	427	706
377	428	705
378	429	703
379	430	702
380	431	700
381	432	699
382	432	697
383	434	696
384	435	694
385	435	693
386	436	691
387	437	690
388	438	688
389	439	686
390	440	685
391	440	683
392	441	682
393	442	680
394	443	678
395	444	677
396	444	675
397	445	674
398	446	672
399	447	671
400	448	670
401	449	668
402	450	667
403	451	665
404	452	664
405	453	662
406	453	661
407	454	659
408	455	658
409	456	656
410	457	654
411	457	653
412	458	651
413	459	650
414	460	648
415	461	647
416	461	645
417	462	644
418	463	643
419	464	641
420	465	640
421	466	639
422	467	637
423	468	636
424	469	635
425	470	633
426	470	631
427	471	630
428	472	629
429	473	627
430	474	626
431	475	624
432	475	623
433	476	621
434	477	620
435	478	619
436	479	617
437	480	616
438	481	615
439	482	613
440	483	612
441	484	611
442	485	610
443	486	608
444	487	607
445	488	606
446	488	604
447	489	603
448	490	602
449	491	600
450	492	599
451	493	598
452	494	597
453	495	595
454	496	594
455	497	593
456	498	592
457	500	591
458	501	590
459	502	590
460	503	588
461	504	587
462	505	586
463	506	585
464	507	584
465	509	583
466	510	582
467	511	580
468	511	579
469	513	578
470	514	577
471	515	576
472	516	575
473	517	573
474	518	572
475	519	571
476	520	570
477	521	569
478	522	568
479	523	566
480	524	566
481	525	565
482	526	563
483	527	562
484	529	561
485	530	560
486	531	559
487	532	558
488	533	557
489	534	555
490	535	554
491	536	553
492	537	552
493	538	551
494	539	549
495	539	548
496	540	547
497	541	545
498	542	544
499	542	542
500	543	541
501	544	540
502	545	538
503	546	537
504	546	535
505	547	534
506	548	533
507	549	532
508	550	530
509	551	529
510	552	528
511	553	527
512	553	525
513	554	524
514	555	523
515	556	521
516	556	520
517	557	518
518	558	517
519	559	516
520	559	514
521	560	513
522	561	512
523	562	510
524	563	509
525	564	508
526	565	507
527	566	506
528	567	504
529	567	503
530	568	502
531	569	501
532	570	499
533	571	498
534	571	496
535	572	495
536	573	494
537	574	493
538	574	491
539	575	490
540	576	488
541	577	487
542	578	486
543	579	485
544	580	484
545	581	483
546	582	482
547	582	480
548	583	479
549	584	478
550	585	476
551	585	475
552	586	474
553	587	472
554	588	471
555	588	470
556	589	469
557	590	467
558	591	466
559	592	465
560	593	464
561	594	463
562	595	461
563	596	460
564	596	459
565	597	458
566	598	457
567	599	455
568	599	454
569	600	453
570	601	451
571	602	450
572	603	449
573	603	448
574	604	446
575	605	445
576	606	444
577	607	443
578	608	442
579	609	441
580	610	440
581	611	438
582	611	437
583	612	436
584	613	435
585	614	433
586	615	432
587	615	431
588	616	430
589	617	429
590	618	427
591	618	426
592	619	425
593	620	424
594	621	423
595	622	422
596	623	421
597	624	419
598	625	418
599	626	417
600	627	416
601	628	415
602	628	414
603	629	412
604	630	411
605	631	410
606	631	409
607	632	407
608	633	406
609	634	405
610	635	404
611	637	404
612	638	403
613	639	402
614	640	401
615	641	400
616	642	398
617	643	397
618	644	396
619	645	395
620	646	394
621	647	393
622	648	392
623	649	391
624	650	390
625	651	389
626	652	388
627	653	386
628	654	385
629	654	384
630	655	383
631	657	382
632	658	381
633	658	380
634	659	379
635	660	377
636	661	376
637	661	375
638	662	374
639	663	373
640	664	372
641	665	370
642	666	369
643	667	368
644	668	367
645	668	366
646	669	365
647	670	364
648	671	363
649	672	362
650	673	360
651	673	359
652	674	358
653	675	357
654	676	356
655	676	355
656	677	353
657	678	352
658	679	351
659	680	350
660	681	349
661	682	348
662	683	347
663	684	346
664	684	345
665	685	343
666	686	342
667	687	341
668	688	340
669	688	339
670	689	338
671	690	337
672	691	335
673	692	334
674	693	333
675	693	332
676	694	331
677	695	330
678	696	329
679	697	328
680	698	327
681	699	326
682	700	325
683	701	323
684	701	322
685	702	321
686	703	320
687	704	319
688	704	318
689	705	317
690	706	315
691	707	314
692	708	313
693	709	312
694	710	311
695	711	310
696	711	309
697	712	308
698	713	307
699	714	306
700	715	305
701	715	303
702	716	302
703	717	301
704	718	300
705	719	299
706	719	298
707	720	297
708	721	296
709	722	295
710	723	294
711	724	292
712	725	291
713	726	290
714	726	289
715	727	288
716	728	287
717	729	286
718	730	285
719	730	284
720	731	283
721	732	282
722	733	280
723	734	279
724	734	278
725	735	277
726	736	276
727	737	275
728	738	274
729	739	273
730	740	272
731	741	271
732	741	270
733	742	269
734	743	268
735	744	266
736	744	265
737	745	264
738	746	263
739	747	262
740	748	261
741	748	260
742	749	259
743	750	258
744	751	257
745	752	256
746	752	255
747	753	254
748	754	252
749	755	251
750	756	250
751	757	249
752	758	248
753	759	247
754	760	246
755	761	245
756	761	244
757	762	243
758	763	242
759	764	241
760	764	240
761	765	239
762	766	238
763	767	236
764	767	235
765	769	234
766	770	233
767	771	232
768	771	231
769	772	230
770	773	229
771	774	228
772	775	227
773	775	226
774	776	225
775	777	224
776	778	223
777	778	222
778	779	221
779	780	220
780	781	219
781	781	217
782	782	216
783	783	215
784	784	214
785	785	213
786	786	212
787	787	211
788	788	210
789	789	209
790	790	208
791	791	207
792	792	206
793	793	205
794	793	204
795	794	203
796	795	202
797	796	201
798	797	200
799	798	199
800	799	198
801	799	197
802	800	196
803	801	195
804	802	194
805	803	193
806	803	192
807	804	191
808	805	190
809	806	189
810	807	188
811	808	187
812	808	186
813	809	185
814	810	183
815	811	182
816	812	181
817	813	180
818	814	179
819	814	178
820	815	177
821	816	176
822	817	175
823	818	174
824	819	173
825	820	172
826	821	171
827	822	170
828	822	169
829	823	168
830	824	167
831	825	166
832	826	165
833	828	164
834	829	163
835	829	162
836	830	161
837	831	160
838	832	159
839	833	158
840	834	157
841	835	156
842	836	155
843	836	154
844	837	153
845	838	152
846	839	151
847	840	150
848	840	149
849	841	148
850	842	147
851	843	146
852	844	145
853	844	144
854	845	143
855	846	142
856	846	141
857	847	140
858	848	139
859	849	138
860	850	137
861	851	136
862	852	135
863	853	134
864	853	133
865	854	132
866	855	131
867	855	130
868	856	129
869	858	128
870	859	127
871	859	126
872	860	125
873	861	124
874	863	123
875	864	122
876	865	121
877	866	120
878	866	119
879	867	118
880	869	117
881	869	116
882	870	115
883	872	114
884	873	113
885	874	112
886	874	111
887	875	110
888	876	109
889	878	108
890	878	107
891	879	106
892	880	105
893	881	104
894	882	103
895	883	102
896	884	101
897	884	100
898	886	99
899	887	98
900	888	97
901	889	96
902	890	95
903	891	94
904	892	93
905	893	92
906	894	91
907	895	90
908	896	89
909	897	88
910	897	87
911	898	86
912	899	85
913	901	84
914	902	83
915	903	82
916	903	81
917	904	80
918	906	79
919	907	78
920	907	77
921	908	76
922	909	75
923	910	74
924	911	73
925	911	72
926	912	71
927	913	70
928	914	69
929	916	68
930	917	67
931	918	66
932	919	66
933	920	65
934	921	64
935	922	63
936	923	62
937	923	61
938	924	60
939	925	59
940	926	58
941	927	57
942	927	56
943	928	55
944	929	54
945	930	53
946	931	52
947	932	51
948	932	50
949	933	49
950	934	48
951	935	47
952	936	46
953	937	45
954	938	44
955	938	43
956	939	42
957	940	41
958	941	40
959	941	39
960	942	38
961	943	37
962	944	36
963	945	35
964	946	34
965	946	33
966	947	32
967	948	31
968	949	30
969	950	29
970	951	28
971	952	27
972	952	26
973	953	25
974	954	24
975	955	23
976	955	22
977	956	21
978	957	20
979	958	19
980	959	18
981	960	17
982	961	16
983	961	15
984	962	14
985	963	13
986	964	12
987	964	11
988	965	10
989	966	9
990	967	8
991	968	7
992	968	6
993	969	5
994	970	4
995	971	3
996	971	2
997	972	1
998	973	0
999	974	0
